"","symbol","date","open","high","low","close","volume","adjusted"
"9762","HWM",2022-11-02,36.4099998474121,36.810001373291,35.2999992370605,35.3400001525879,4384100,34.9680328369141
"9763","HWM",2022-11-03,34.9500007629395,35.9099998474121,34.7000007629395,35.2299995422363,2788100,34.8986930847168
"9764","HWM",2022-11-04,35.5999984741211,36.5499992370605,35.4099998474121,36.0400009155273,5309400,35.7010765075684
"9765","HWM",2022-11-07,36.2999992370605,36.6399993896484,36.1599998474121,36.6100006103516,2440900,36.2657127380371
"9766","HWM",2022-11-08,36.8300018310547,37.310001373291,36.4500007629395,36.8400001525879,2574300,36.4935531616211
"9767","HWM",2022-11-09,36.5699996948242,37.3199996948242,36.2999992370605,36.3400001525879,3608700,35.9982566833496
"9768","HWM",2022-11-10,37.2099990844727,38.3899993896484,37.1300010681152,38.2999992370605,4263800,37.9398155212402
"9769","HWM",2022-11-11,38.4300003051758,39.2400016784668,37.3800010681152,37.4300003051758,3631900,37.0780029296875
"9770","HWM",2022-11-14,37.189998626709,37.6100006103516,36.6399993896484,36.6500015258789,3018700,36.3053398132324
"9771","HWM",2022-11-15,37.1199989318848,37.2599983215332,36.4799995422363,36.5499992370605,4320200,36.2062835693359
"9772","HWM",2022-11-16,36.3899993896484,37.0400009155273,36.2200012207031,36.8400001525879,4513400,36.4935531616211
"9773","HWM",2022-11-17,36.2000007629395,36.5099983215332,34.7999992370605,36.4700012207031,2295700,36.1270294189453
"9774","HWM",2022-11-18,37.0499992370605,37.2400016784668,36.7400016784668,37.0999984741211,2542900,36.7511100769043
"9775","HWM",2022-11-21,37,37.2999992370605,36.6599998474121,37.2700004577637,1865600,36.9195137023926
"9776","HWM",2022-11-22,37.6300010681152,38.310001373291,37.5099983215332,38.2299995422363,2621300,37.8704833984375
"9777","HWM",2022-11-23,38.3300018310547,38.4500007629395,37.7700004577637,38.0200004577637,1479400,37.6624526977539
"9778","HWM",2022-11-25,38.0699996948242,38.25,37.8800010681152,38.0400009155273,713900,37.6822700500488
"9779","HWM",2022-11-28,37.6100006103516,37.689998626709,36.8199996948242,37.0299987792969,1957300,36.6817626953125
"9780","HWM",2022-11-29,37.1500015258789,37.3499984741211,36.9599990844727,37.2200012207031,1344100,36.8699798583984
"9781","HWM",2022-11-30,37.2299995422363,37.7400016784668,36.8300018310547,37.6699981689453,4229100,37.3157424926758
"9782","HWM",2022-12-01,37.8699989318848,38.4900016784668,37.5099983215332,38.4099998474121,2629700,38.0487823486328
"9783","HWM",2022-12-02,37.8600006103516,39.1500015258789,37.8199996948242,39.0800018310547,3722100,38.7124862670898
"9784","HWM",2022-12-05,38.8300018310547,39.25,38.3199996948242,38.5400009155273,2296900,38.1775665283203
"9785","HWM",2022-12-06,38.7799987792969,39.0499992370605,37.6199989318848,37.8699989318848,2116900,37.513858795166
"9786","HWM",2022-12-07,37.7700004577637,38.3400001525879,37.7400016784668,37.8699989318848,1266300,37.513858795166
"9787","HPQ",2022-10-10,25.2800006866455,25.4599990844727,24.6000003814697,24.9899997711182,6557500,22.3910121917725
"9788","HPQ",2022-10-11,25.0100002288818,25.3299999237061,24.6000003814697,24.7800006866455,7287300,22.2028541564941
"9789","HPQ",2022-10-12,24.8600006103516,25.0200004577637,24.6200008392334,24.6900005340576,7896900,22.1222133636475
"9790","HPQ",2022-10-13,24.1900005340576,26.3299999237061,24.0799999237061,26.0200004577637,11791900,23.313892364502
"9791","HPQ",2022-10-14,26.1100006103516,26.3500003814697,25.3999996185303,25.4400005340576,10700700,22.7942161560059
"9792","HPQ",2022-10-17,25.8700008392334,26.2999992370605,25.3999996185303,25.6900005340576,8841600,23.0182113647461
"9793","HPQ",2022-10-18,26.3299999237061,26.5,25.2099990844727,25.5499992370605,7501500,22.8927707672119
"9794","HPQ",2022-10-19,25.2600002288818,25.75,25.25,25.4899997711182,6055000,22.8390102386475
"9795","HPQ",2022-10-20,25.6299991607666,26.3400001525879,25.4899997711182,25.5699996948242,5830500,22.9106922149658
"9796","HPQ",2022-10-21,25.7199993133545,26.8400001525879,25.5699996948242,26.7900009155273,7894300,24.003812789917
"9797","HPQ",2022-10-24,27,27.25,26.7399997711182,27.0599994659424,5640300,24.2457313537598
"9798","HPQ",2022-10-25,26.9099998474121,27.6000003814697,26.8500003814697,27.5799999237061,7136800,24.7116508483887
"9799","HPQ",2022-10-26,27.1299991607666,28.1100006103516,27.0400009155273,27.4799995422363,6935800,24.6220474243164
"9800","HPQ",2022-10-27,27.7600002288818,27.9099998474121,27.1100006103516,27.2199993133545,6395800,24.3890895843506
"9801","HPQ",2022-10-28,27.2800006866455,28.1200008392334,27.2800006866455,28.0499992370605,8033300,25.1327705383301
"9802","HPQ",2022-10-31,27.7900009155273,27.8899993896484,27.5300006866455,27.6200008392334,5403100,24.7474899291992
"9803","HPQ",2022-11-01,27.9400005340576,28.0699996948242,27.3700008392334,27.8500003814697,5113000,24.9535713195801
"9804","HPQ",2022-11-02,27.7800006866455,28.0699996948242,26.9799995422363,26.9799995422363,5789600,24.1740493774414
"9805","HPQ",2022-11-03,26.7000007629395,26.9099998474121,26.2000007629395,26.6599998474121,5423500,23.8873310089111
"9806","HPQ",2022-11-04,27.3700008392334,28.3099994659424,27.2199993133545,28.2900009155273,13497700,25.3478107452393
"9807","HPQ",2022-11-07,28.3500003814697,28.9200000762939,28.2700004577637,28.75,8825700,25.7599678039551
"9808","HPQ",2022-11-08,29,29.3700008392334,28.6900005340576,28.8500003814697,8721300,25.8495693206787
"9809","HPQ",2022-11-09,28.5,28.6599998474121,27.7199993133545,27.7999992370605,7574400,24.9087677001953
"9810","HPQ",2022-11-10,28.9500007629395,29.2999992370605,28.6299991607666,29.2999992370605,11861500,26.2527713775635
"9811","HPQ",2022-11-11,29.3199996948242,30.6900005340576,29.2900009155273,30.5499992370605,11423100,27.372766494751
"9812","HPQ",2022-11-14,30.1700000762939,30.9099998474121,30.0799999237061,30.4300003051758,8178800,27.2652473449707
"9813","HPQ",2022-11-15,30.8999996185303,31.0900001525879,30.3400001525879,30.5599994659424,8492800,27.3817253112793
"9814","HPQ",2022-11-16,30.2000007629395,30.2700004577637,28.9899997711182,29.2900009155273,9147500,26.2438087463379
"9815","HPQ",2022-11-17,28.8600006103516,29.4599990844727,28.3099994659424,29.4300003051758,9984400,26.3692493438721
"9816","HPQ",2022-11-18,29.0499992370605,29.6200008392334,28.8899993896484,29.4799995422363,9218000,26.4140472412109
"9817","HPQ",2022-11-21,29.1599998474121,29.2999992370605,28.6800003051758,29.1599998474121,10697100,26.1273288726807
"9818","HPQ",2022-11-22,29.2299995422363,29.4200000762939,28.6399993896484,29.3799991607666,15114900,26.3244457244873
"9819","HPQ",2022-11-23,29.1200008392334,30.1700000762939,28.3099994659424,29.9099998474121,17741200,26.7993240356445
"9820","HPQ",2022-11-25,29.7999992370605,30.7399997711182,29.7099990844727,30.1499996185303,5959300,27.0143699645996
"9821","HPQ",2022-11-28,29.75,29.7900009155273,29.1200008392334,29.2099990844727,6676500,26.1721286773682
"9822","HPQ",2022-11-29,29.3500003814697,29.6100006103516,28.8299999237061,28.8799991607666,7753000,25.8764457702637
"9823","HPQ",2022-11-30,29,30.0599994659424,28.7199993133545,30.0400009155273,10286900,26.9158096313477
"9824","HPQ",2022-12-01,30.1100006103516,30.2299995422363,29.7800006866455,29.8600006103516,5757300,26.754524230957
"9825","HPQ",2022-12-02,29.4400005340576,29.7999992370605,29.25,29.6399993896484,5259500,26.5574073791504
"9826","HPQ",2022-12-05,29.4099998474121,29.6200008392334,29.1299991607666,29.2099990844727,4936300,26.1721286773682
"9827","HPQ",2022-12-06,29.1700000762939,29.2600002288818,28.1299991607666,28.3099994659424,6393900,25.3657321929932
"9828","HPQ",2022-12-07,28,28.25,27.6299991607666,27.8299999237061,7108300,24.9356498718262
"9829","HUBB",2022-10-10,230.630004882812,231.104995727539,225.875,230.119995117188,611816,220.509979248047
"9830","HUBB",2022-10-11,229.550003051758,232.399993896484,227.380004882812,228.770004272461,738661,219.216384887695
"9831","HUBB",2022-10-12,229.149993896484,230,225.320007324219,225.419998168945,463518,216.006271362305
"9832","HUBB",2022-10-13,221.270004272461,227.490005493164,220.279998779297,226.509994506836,874070,217.050750732422
"9833","HUBB",2022-10-14,227.589996337891,229.960006713867,217.031997680664,217.660003662109,524859,208.570343017578
"9834","HUBB",2022-10-17,221,225.229995727539,221,223.729995727539,488648,214.386825561523
"9835","HUBB",2022-10-18,227.720001220703,231.449996948242,226.949996948242,229.789993286133,537280,220.193771362305
"9836","HUBB",2022-10-19,223,225.720001220703,217.429992675781,217.710006713867,973106,208.618240356445
"9837","HUBB",2022-10-20,217.270004272461,218.690002441406,210.449996948242,212.449996948242,917584,203.577850341797
"9838","HUBB",2022-10-21,212.910003662109,218.429992675781,209.964996337891,216.839996337891,943778,207.784561157227
"9839","HUBB",2022-10-24,219.770004272461,224.779998779297,219.294998168945,223.210006713867,779172,213.888595581055
"9840","HUBB",2022-10-25,229.914993286133,237.830001831055,227.779998779297,237.350006103516,1250285,227.438064575195
"9841","HUBB",2022-10-26,240.529998779297,241.820007324219,235.369995117188,238.059997558594,718297,228.118392944336
"9842","HUBB",2022-10-27,239.759994506836,242.735000610352,236.940002441406,239.419998168945,481962,229.421615600586
"9843","HUBB",2022-10-28,239.899993896484,242.449996948242,236.330001831055,237.070007324219,570910,227.169769287109
"9844","HUBB",2022-10-31,236.229995727539,240.419998168945,236.229995727539,237.479995727539,409514,227.562622070312
"9845","HUBB",2022-11-01,238.460006713867,240.005004882812,236.494995117188,239.369995117188,451952,229.373687744141
"9846","HUBB",2022-11-02,238.149993896484,241.860000610352,234.559997558594,235.369995117188,765914,225.540740966797
"9847","HUBB",2022-11-03,232.639999389648,239.259994506836,231.940002441406,235.580001831055,534234,225.741973876953
"9848","HUBB",2022-11-04,239.360000610352,239.690002441406,234.309997558594,237.869995117188,765386,227.936340332031
"9849","HUBB",2022-11-07,237.860000610352,239.035003662109,235.154998779297,237.649993896484,323341,227.725540161133
"9850","HUBB",2022-11-08,238.860000610352,245.014999389648,237.039993286133,242.410003662109,383870,232.286773681641
"9851","HUBB",2022-11-09,240.820007324219,245.25700378418,238.970001220703,239.660003662109,537398,229.651596069336
"9852","HUBB",2022-11-10,249.789993286133,254.429992675781,246.910003662109,254.320007324219,726329,243.699340820312
"9853","HUBB",2022-11-11,254.809997558594,257.989990234375,247.300003051758,250.610000610352,655471,240.144317626953
"9854","HUBB",2022-11-14,250,253.669998168945,248.279998779297,249.360000610352,506327,238.946517944336
"9855","HUBB",2022-11-15,252.259994506836,255.179992675781,247.544998168945,249.639999389648,435059,239.21484375
"9856","HUBB",2022-11-16,248.320007324219,250.839996337891,247.429992675781,247.889999389648,331894,237.537887573242
"9857","HUBB",2022-11-17,242.979995727539,249.949996948242,242.830001831055,249.800003051758,477570,239.368148803711
"9858","HUBB",2022-11-18,253.160003662109,253.490005493164,250.059997558594,253.490005493164,413852,242.904022216797
"9859","HUBB",2022-11-21,253.460006713867,258.119995117188,252.735000610352,253.789993286133,355334,243.191497802734
"9860","HUBB",2022-11-22,254.529998779297,259.190002441406,254.104995727539,259.190002441406,378985,248.365997314453
"9861","HUBB",2022-11-23,260.089996337891,261.584991455078,255.384994506836,256.079986572266,296493,245.385864257812
"9862","HUBB",2022-11-25,256.739990234375,260.234985351562,256.059997558594,258.519989013672,171311,247.723983764648
"9863","HUBB",2022-11-28,255.470001220703,256.654998779297,247.960006713867,249.509994506836,523879,239.090240478516
"9864","HUBB",2022-11-29,248.199996948242,251.130004882812,247.149993896484,249.559997558594,571329,240.216430664062
"9865","HUBB",2022-11-30,249.630004882812,255.440002441406,247.369995117188,254.059997558594,3336907,244.547943115234
"9866","HUBB",2022-12-01,251.360000610352,254.059997558594,247.300003051758,252.330001831055,432262,242.882736206055
"9867","HUBB",2022-12-02,249.779998779297,252.179992675781,248.320007324219,249.880004882812,692140,240.524475097656
"9868","HUBB",2022-12-05,247.440002441406,248.695007324219,245.205001831055,246.259994506836,319893,237.039978027344
"9869","HUBB",2022-12-06,246.610000610352,248.050003051758,242.770004272461,245.419998168945,340392,236.2314453125
"9870","HUBB",2022-12-07,246.490005493164,248.509994506836,245.080001831055,246.779998779297,383627,237.540512084961
"9871","HUM",2022-10-10,502.109985351562,506.880004882812,490.100006103516,497.040008544922,1043800,481.961639404297
"9872","HUM",2022-10-11,497.630004882812,506.579986572266,493.450012207031,498.489990234375,752300,483.36767578125
"9873","HUM",2022-10-12,498.779998779297,505.679992675781,493.890014648438,494.190002441406,573000,479.198089599609
"9874","HUM",2022-10-13,487.579986572266,505.760009765625,486.209991455078,500.160003662109,1071600,484.986968994141
"9875","HUM",2022-10-14,507.149993896484,509.470001220703,493.049987792969,500,992100,484.831848144531
"9876","HUM",2022-10-17,502.130004882812,504.649993896484,498.320007324219,498.790008544922,734700,483.658538818359
"9877","HUM",2022-10-18,502.309997558594,505,497.809997558594,501.679992675781,724100,486.460876464844
"9878","HUM",2022-10-19,504,504.899993896484,494.809997558594,500.209991455078,695000,485.035430908203
"9879","HUM",2022-10-20,502.859985351562,513.010009765625,502,505.350006103516,923200,490.019500732422
"9880","HUM",2022-10-21,504.320007324219,513.419982910156,503.380004882812,510.540008544922,1479100,495.052124023438
"9881","HUM",2022-10-24,515.200012207031,524.789978027344,515.200012207031,521.940002441406,713900,506.106292724609
"9882","HUM",2022-10-25,520.97998046875,540.200012207031,520.549987792969,529.460021972656,1179200,513.398193359375
"9883","HUM",2022-10-26,534,540.780029296875,533.739990234375,539.099975585938,1080400,522.74560546875
"9884","HUM",2022-10-27,540.27001953125,546.469970703125,535.859985351562,544.5,953200,527.981811523438
"9885","HUM",2022-10-28,549.289978027344,560.030029296875,545.859985351562,554.830017089844,1169400,537.998474121094
"9886","HUM",2022-10-31,551.739990234375,563.130004882812,550,558.080017089844,1166700,541.149841308594
"9887","HUM",2022-11-01,555.530029296875,562.309997558594,550.369995117188,554.489990234375,1635600,537.668823242188
"9888","HUM",2022-11-02,552.159973144531,569.280029296875,551,559.580017089844,1491800,542.604431152344
"9889","HUM",2022-11-03,562.52001953125,571.299987792969,560.809997558594,563,1566300,545.920593261719
"9890","HUM",2022-11-04,566.25,570.469970703125,546.190002441406,552.049987792969,1519400,535.302856445312
"9891","HUM",2022-11-07,552.380004882812,557.419982910156,548.099975585938,554.929992675781,1390000,538.095397949219
"9892","HUM",2022-11-08,555.719970703125,561,551.320007324219,557.739990234375,777000,540.820190429688
"9893","HUM",2022-11-09,558.950012207031,562.159973144531,552.47998046875,553.469970703125,842000,536.6796875
"9894","HUM",2022-11-10,564.599975585938,564.599975585938,543.640014648438,558.299987792969,1150900,541.363159179688
"9895","HUM",2022-11-11,556.659973144531,558.349975585938,517,528.530029296875,2193000,512.496398925781
"9896","HUM",2022-11-14,530.830017089844,534.530029296875,525.510009765625,530,1034600,513.921691894531
"9897","HUM",2022-11-15,529.130004882812,532.390014648438,510.720001220703,512.900024414062,1943400,497.340515136719
"9898","HUM",2022-11-16,518.380004882812,522.030029296875,511,517.599975585938,1040400,501.897918701172
"9899","HUM",2022-11-17,516.969970703125,529.210021972656,516.75,520.260009765625,963200,504.477142333984
"9900","HUM",2022-11-18,527.400024414062,534.380004882812,524.820007324219,529.900024414062,952900,513.824890136719
"9901","HUM",2022-11-21,528.039978027344,530.710021972656,520.570007324219,525.179992675781,1020200,509.247985839844
"9902","HUM",2022-11-22,530.599975585938,532.650024414062,528.570007324219,530.799987792969,817600,514.697387695312
"9903","HUM",2022-11-23,532.039978027344,538.789978027344,530.109985351562,538.299987792969,839500,521.970031738281
"9904","HUM",2022-11-25,541.75,545.299987792969,538.640014648438,540.950012207031,339400,524.53955078125
"9905","HUM",2022-11-28,538.299987792969,541.760009765625,533.640014648438,534.289978027344,766000,518.081604003906
"9906","HUM",2022-11-29,531.090026855469,535.049987792969,529.489990234375,533.140014648438,919000,516.966491699219
"9907","HUM",2022-11-30,531.969970703125,550.309997558594,528.580017089844,549.900024414062,2162700,533.218078613281
"9908","HUM",2022-12-01,552.130004882812,558.039978027344,544.489990234375,548.369995117188,1251100,531.734558105469
"9909","HUM",2022-12-02,546.630004882812,550.719970703125,543.789978027344,546.780029296875,517000,530.192687988281
"9910","HUM",2022-12-05,541.320007324219,550.619995117188,540.22998046875,547.419982910156,548600,530.813171386719
"9911","HUM",2022-12-06,546.539978027344,551.239990234375,539.5,546.349975585938,898200,529.775756835938
"9912","HUM",2022-12-07,546.469970703125,552.609985351562,545.780029296875,549.179992675781,718400,532.519897460938
"9913","HBAN",2022-10-10,13.3000001907349,13.3800001144409,13.0799999237061,13.2299995422363,17346400,11.5052194595337
"9914","HBAN",2022-10-11,13.1300001144409,13.2799997329712,13,13.0799999237061,16984600,11.3747749328613
"9915","HBAN",2022-10-12,13.0699996948242,13.1700000762939,12.9499998092651,13.0299997329712,14409000,11.3312931060791
"9916","HBAN",2022-10-13,12.8699998855591,13.9200000762939,12.7700004577637,13.8900003433228,30245900,12.0791759490967
"9917","HBAN",2022-10-14,14.0100002288818,14.25,13.6199998855591,13.6700000762939,27258200,11.8878574371338
"9918","HBAN",2022-10-17,13.8100004196167,14.1000003814697,13.6700000762939,13.8500003814697,17564000,12.0443916320801
"9919","HBAN",2022-10-18,14.0900001525879,14.3199996948242,13.9099998474121,14.1099996566772,22121800,12.2704944610596
"9920","HBAN",2022-10-19,14,14.1199998855591,13.5699996948242,13.6199998855591,19879800,11.8443746566772
"9921","HBAN",2022-10-20,13.6300001144409,13.75,13.1000003814697,13.1999998092651,23522200,11.4791307449341
"9922","HBAN",2022-10-21,13.5100002288818,14.5100002288818,13.5100002288818,14.4499998092651,41221500,12.5661687850952
"9923","HBAN",2022-10-24,14.6000003814697,15.0100002288818,14.539999961853,14.8500003814697,33353000,12.9140195846558
"9924","HBAN",2022-10-25,14.7399997711182,14.9200000762939,14.6099996566772,14.8400001525879,19309800,12.9053249359131
"9925","HBAN",2022-10-26,14.9099998474121,15.0500001907349,14.8500003814697,14.9099998474121,14198700,12.9661998748779
"9926","HBAN",2022-10-27,15.039999961853,15.1700000762939,14.8699998855591,14.8999996185303,15781200,12.9575023651123
"9927","HBAN",2022-10-28,15.039999961853,15.1300001144409,14.9300003051758,15.1099996566772,14443300,13.1401262283325
"9928","HBAN",2022-10-31,15.0100002288818,15.3199996948242,14.9899997711182,15.1800003051758,17296900,13.201000213623
"9929","HBAN",2022-11-01,15.3000001907349,15.3699998855591,15.210000038147,15.2799997329712,10520900,13.2879629135132
"9930","HBAN",2022-11-02,15.1999998092651,15.4499998092651,14.9700002670288,14.9799995422363,16340400,13.0270729064941
"9931","HBAN",2022-11-03,14.8599996566772,15.0799999237061,14.6400003433228,14.9200000762939,13878400,12.9748954772949
"9932","HBAN",2022-11-04,15.1099996566772,15.3999996185303,15.039999961853,15.3800001144409,16228700,13.3749256134033
"9933","HBAN",2022-11-07,15.460000038147,15.5600004196167,15.3500003814697,15.5,13719300,13.4792823791504
"9934","HBAN",2022-11-08,15.4399995803833,15.5900001525879,15.3500003814697,15.4799995422363,14151300,13.4618892669678
"9935","HBAN",2022-11-09,15.3500003814697,15.3699998855591,14.9499998092651,14.9799995422363,18651600,13.0270729064941
"9936","HBAN",2022-11-10,15.460000038147,15.5500001907349,15.0500001907349,15.1800003051758,29785600,13.201000213623
"9937","HBAN",2022-11-11,15.2600002288818,15.3800001144409,14.8400001525879,14.9700002670288,22359800,13.0183753967285
"9938","HBAN",2022-11-14,14.9499998092651,15.1400003433228,14.8900003433228,14.960000038147,16890200,13.0096797943115
"9939","HBAN",2022-11-15,15.1199998855591,15.2399997711182,14.9200000762939,15.1000003814697,19620000,13.1314277648926
"9940","HBAN",2022-11-16,15.0900001525879,15.1400003433228,14.8900003433228,14.8999996185303,12180300,12.9575023651123
"9941","HBAN",2022-11-17,14.7399997711182,14.8599996566772,14.6400003433228,14.7799997329712,11747100,12.8531465530396
"9942","HBAN",2022-11-18,15.0200004577637,15.0799999237061,14.789999961853,14.8900003433228,9665200,12.9488077163696
"9943","HBAN",2022-11-21,14.8599996566772,15.0100002288818,14.8500003814697,14.9399995803833,7490600,12.9922895431519
"9944","HBAN",2022-11-22,15.039999961853,15.1899995803833,14.9899997711182,15.1499996185303,7874000,13.1749095916748
"9945","HBAN",2022-11-23,15.0900001525879,15.2299995422363,15.0699996948242,15.1700000762939,6720600,13.1923027038574
"9946","HBAN",2022-11-25,15.1599998474121,15.3900003433228,15.1599998474121,15.2399997711182,4746400,13.2531785964966
"9947","HBAN",2022-11-28,15.1300001144409,15.210000038147,14.9899997711182,15.0500001907349,10430900,13.0879459381104
"9948","HBAN",2022-11-29,15.1300001144409,15.3400001525879,15.0699996948242,15.3000001907349,11858400,13.3053560256958
"9949","HBAN",2022-11-30,15.3199996948242,15.5200004577637,14.8699998855591,15.4799995422363,22373900,13.4618892669678
"9950","HBAN",2022-12-01,15.460000038147,15.7399997711182,15.3000001907349,15.5900001525879,17218100,13.5575485229492
"9951","HBAN",2022-12-02,15.3999996185303,15.5,15.3100004196167,15.460000038147,14368100,13.4444942474365
"9952","HBAN",2022-12-05,15.5299997329712,15.539999961853,14.8000001907349,14.8900003433228,14730400,12.9488077163696
"9953","HBAN",2022-12-06,14.8400001525879,14.9700002670288,14.5100002288818,14.6800003051758,16716200,12.766185760498
"9954","HBAN",2022-12-07,14.6000003814697,15.0100002288818,14.5600004196167,14.6700000762939,23331500,12.7574882507324
"9955","HII",2022-10-10,234.960006713867,239.139999389648,233.820007324219,235.059997558594,238200,219.5771484375
"9956","HII",2022-10-11,235.139999389648,237.630004882812,233.509994506836,234.699996948242,339300,219.240859985352
"9957","HII",2022-10-12,232.929992675781,233.429992675781,226.550003051758,226.699996948242,344800,211.767807006836
"9958","HII",2022-10-13,224.220001220703,231.990005493164,223.270004272461,230.660003662109,222300,215.466979980469
"9959","HII",2022-10-14,230.779998779297,230.779998779297,220.479995727539,223.169998168945,321400,208.470321655273
"9960","HII",2022-10-17,225.669998168945,231.539993286133,225.039993286133,228.009994506836,234300,212.99153137207
"9961","HII",2022-10-18,230.320007324219,239.020004272461,229.830001831055,238.570007324219,437500,222.85595703125
"9962","HII",2022-10-19,236.940002441406,243.369995117188,236.940002441406,243.139999389648,416200,227.124938964844
"9963","HII",2022-10-20,242.440002441406,245.410003662109,241.559997558594,243.009994506836,460700,227.003494262695
"9964","HII",2022-10-21,243.589996337891,251.179992675781,242.050003051758,249.889999389648,436900,233.430358886719
"9965","HII",2022-10-24,251.979995727539,259.470001220703,251.770004272461,252.080001831055,777600,235.476089477539
"9966","HII",2022-10-25,250.580001831055,253.880004882812,250.320007324219,252.710006713867,326000,236.064590454102
"9967","HII",2022-10-26,254.119995117188,256.950012207031,250.779998779297,251.270004272461,323400,234.719421386719
"9968","HII",2022-10-27,253.279998779297,256.769989013672,253.119995117188,253.649993896484,337100,236.942657470703
"9969","HII",2022-10-28,255.029998779297,259.820007324219,250.429992675781,257.359985351562,408600,240.408279418945
"9970","HII",2022-10-31,255.080001831055,257.980010986328,254.490005493164,257.070007324219,294700,240.137420654297
"9971","HII",2022-11-01,257.579986572266,260.019989013672,256.320007324219,256.839996337891,292500,239.922546386719
"9972","HII",2022-11-02,255.360000610352,257.160003662109,252.460006713867,253.779998779297,477100,237.064163208008
"9973","HII",2022-11-03,245.5,247.100006103516,231.580001831055,244.25,820400,228.161849975586
"9974","HII",2022-11-04,244.660003662109,247.949996948242,239.350006103516,243.949996948242,361400,227.881591796875
"9975","HII",2022-11-07,243.5,245.410003662109,240.259994506836,244.339996337891,323100,228.245910644531
"9976","HII",2022-11-08,243.889999389648,246.669998168945,242.539993286133,244.529998779297,288900,228.423385620117
"9977","HII",2022-11-09,243.910003662109,244.089996337891,237.529998779297,238.789993286133,287900,223.061492919922
"9978","HII",2022-11-10,243.770004272461,246.059997558594,239.889999389648,244.169998168945,295600,228.087097167969
"9979","HII",2022-11-11,236.910003662109,238,224.940002441406,227.580001831055,790300,212.58984375
"9980","HII",2022-11-14,227.300003051758,230.690002441406,221.100006103516,221.119995117188,738700,206.55534362793
"9981","HII",2022-11-15,222.369995117188,225.330001831055,219.580001831055,223.210006713867,837500,208.507705688477
"9982","HII",2022-11-16,223.380004882812,225.419998168945,221.720001220703,223.940002441406,519100,209.189575195312
"9983","HII",2022-11-17,222.850006103516,225.029998779297,221.850006103516,224.020004272461,630800,209.264358520508
"9984","HII",2022-11-18,224.720001220703,230.110000610352,224.720001220703,227.309997558594,949900,212.337615966797
"9985","HII",2022-11-21,226.899993896484,234.779998779297,226.479995727539,232.690002441406,529200,217.363250732422
"9986","HII",2022-11-22,233.910003662109,234.899993896484,229.360000610352,230.410003662109,430900,215.233459472656
"9987","HII",2022-11-23,228.330001831055,231,224.710006713867,227.580001831055,338400,213.740127563477
"9988","HII",2022-11-25,229.360000610352,230.460006713867,228.490005493164,230.360000610352,115100,216.351058959961
"9989","HII",2022-11-28,228.350006103516,230.330001831055,227.190002441406,228.910003662109,504100,214.989242553711
"9990","HII",2022-11-29,229.220001220703,231.649993896484,227.550003051758,228.020004272461,386400,214.153366088867
"9991","HII",2022-11-30,227.789993286133,232.059997558594,225.059997558594,231.960006713867,526800,217.853790283203
"9992","HII",2022-12-01,232.990005493164,233.259994506836,228.710006713867,230.899993896484,343500,216.85823059082
"9993","HII",2022-12-02,229.130004882812,241.720001220703,229.130004882812,240.679992675781,808100,226.043502807617
"9994","HII",2022-12-05,237.789993286133,238.360000610352,232.679992675781,235.839996337891,386400,221.497802734375
"9995","HII",2022-12-06,236.330001831055,236.380004882812,233.440002441406,235.710006713867,432400,221.375717163086
"9996","HII",2022-12-07,235.679992675781,239.029998779297,234.240005493164,234.320007324219,440700,220.070266723633
"9997","IBM",2022-10-10,119.790000915527,119.959999084473,117.040000915527,117.75,5990000,104.294532775879
"9998","IBM",2022-10-11,117.459999084473,119.230003356934,116.940002441406,117.800003051758,4043100,104.338829040527
"9999","IBM",2022-10-12,118,118.809997558594,117.199996948242,117.569999694824,3338800,104.135093688965
"10000","IBM",2022-10-13,116.099998474121,122.150001525879,115.550003051758,121.790000915527,5837500,107.872886657715
"10001","IBM",2022-10-14,121.800003051758,122.540000915527,119.839996337891,120.040000915527,3762400,106.322853088379
"10002","IBM",2022-10-17,121.800003051758,122.879997253418,121.430000305176,121.519996643066,5458600,107.633728027344
"10003","IBM",2022-10-18,123,123.940002441406,121.819999694824,122.940002441406,5120300,108.891464233398
"10004","IBM",2022-10-19,122.360000610352,123.940002441406,121.98999786377,122.51000213623,5906600,108.510604858398
"10005","IBM",2022-10-20,126.25,128.960006713867,125.150001525879,128.300003051758,13623100,113.638977050781
"10006","IBM",2022-10-21,128.389999389648,130.850006103516,127.589996337891,129.899993896484,7201300,115.056121826172
"10007","IBM",2022-10-24,130.899993896484,133.110000610352,129.850006103516,132.690002441406,5610900,117.527305603027
"10008","IBM",2022-10-25,132,133.300003051758,131.300003051758,132.929992675781,5957600,117.739906311035
"10009","IBM",2022-10-26,133.720001220703,135.860000610352,132.809997558594,135.009994506836,5139000,119.582191467285
"10010","IBM",2022-10-27,135.550003051758,136.399993896484,134.449996948242,134.770004272461,3993200,119.369621276855
"10011","IBM",2022-10-28,135.559997558594,138.860000610352,135.220001220703,138.509994506836,5965500,122.682250976562
"10012","IBM",2022-10-31,138.059997558594,138.770004272461,136.600006103516,138.289993286133,4915300,122.487380981445
"10013","IBM",2022-11-01,138.25,138.649993896484,136.699996948242,138.199996948242,3590600,122.407699584961
"10014","IBM",2022-11-02,137.75,140.169998168945,136.800003051758,136.830001831055,5360500,121.194244384766
"10015","IBM",2022-11-03,136.419998168945,136.479995727539,133.970001220703,134.470001220703,4442400,119.103935241699
